	Salamanca	33	34	8	16	10
	salicylovı	33	39	3	35	2
	Salvation	33	31	15	2	13
	samohonka	33	30	17	0	13
	samovláda	33	35	10	19	6
	sanìmi	33	31	19	9	3
	Sapard	33	40	0	36	4
	sbitı	33	28	25	1	2
	SCART	33	40	1	38	1
	SCPP	33	41	0	41	0
	sedmák	33	32	5	1	26
	sehranost	33	34	3	6	25
	semestrální	33	35	8	16	11
	Sephora	33	40	0	35	5
	sešitovı	33	31	14	6	11
	sexizmus	33	34	6	11	17
	sexsymbol	33	36	1	17	18
	seranı	33	30	19	6	5
	Schell	33	34	9	15	10
	Sidjakin	33	28	28	0	0
	Siegel	33	33	4	5	24
	Sim	33	31	13	5	13
	sima	33	35	6	17	12
	Simkaniè	33	34	0	2	31
	Simmelùv	33	31	18	5	8
	Sissy	33	30	20	6	4
	Skácelùv	33	29	21	2	6
	skippere	33	28	28	0	0
	Skopje	33	34	6	9	19
	Skrjabin	33	31	19	11	1
	skvoucí	33	31	19	11	1
	Sl	33	39	0	33	6
	slaïování	33	37	0	21	16
	slintající	33	30	22	6	2
	slizovitı	33	35	11	22	2
	sloupovitı	33	36	11	25	0
	slovanství	33	39	2	31	6
	smokink	33	29	24	4	1
	solutions	33	40	1	40	0
	souøadnı	33	41	0	41	0
	spalovanı	33	34	13	16	5
	spárovat	33	35	10	22	3
	spoèetnì	33	35	9	22	4
	spoïáry	33	29	23	1	5
	spodem	33	31	17	9	6
	spodu	33	35	10	21	4
	spolèování	33	34	10	17	7
	správka	33	31	14	1	15
	spøaení	33	40	1	38	1
	starobyle	33	31	18	10	4
	starostovat	33	32	5	0	27
	stìr	33	34	8	12	14
	stínohra	33	31	14	2	14
	stoicismus	33	38	5	31	2
	stranickopolitickı	33	29	23	5	1
	Strauss-Kahn	33	34	0	6	28
	strávení	33	33	11	10	12
	Streisandová	33	35	3	15	18
	støedopravicovı	33	33	0	0	33
	støelhbitì	33	28	27	1	0
	Støelice	33	33	2	2	29
	stylistka	33	35	7	15	13
	stıskání	33	31	18	7	6
	Suliho	33	28	28	0	0
	Supply	33	40	1	36	3
	Suri	33	35	0	11	24
	Sutherlandová	33	28	24	1	3
	sváøecí	33	35	8	20	8
	SVG	33	41	0	41	0
	svída	33	35	11	20	4
	sviòárna	33	29	21	1	7
	Svitávka	33	32	8	0	23
	svùdnice	33	32	15	11	6
	sylogistika	33	41	0	41	0
	Sylvestre	33	35	0	10	25
	Syrus	33	28	25	1	2
	Šamonil	33	34	0	4	30
	šáreckı	33	36	4	22	10
	Šebo	33	34	2	4	28
	šešulka	33	34	13	20	1
	Škroupùv	33	34	0	4	30
	Šmahaj	33	37	0	19	18
	Šnábl	33	32	4	0	28
	šrajtofle	33	29	20	1	8
	Šrom	33	34	2	5	27
	Šástka	33	33	1	0	32
	Štefková	33	34	0	2	31
	štìrkopískovı	33	38	1	28	9
	štítenka	33	41	0	40	1
	štokrle	33	29	22	4	4
	štóla	33	28	28	0	0
	štulec	33	29	21	2	6
	Šulej	33	33	0	0	33
	Šùra	33	29	21	2	6
	šveholit	33	28	27	1	0
	švejkovskı	33	32	10	6	16
	tabuizovat	33	36	5	22	9
	táflování	33	29	24	5	0
	Taipei	33	30	20	7	3
	taking	33	35	1	9	25
	tamarín	33	38	2	28	8
	tancující	33	31	18	9	4
	Tanja	33	35	0	9	26
	taoista	33	39	3	36	0
	Taormina	33	28	26	0	2
	taras	33	30	18	5	7
	target	33	39	0	30	9
	Tarry	33	28	28	0	0
	Tatabojs	33	34	0	5	29
	Tatarka	33	30	19	5	6
	Tauš	33	33	3	1	29
	Tazewell	33	41	0	41	0
	telepaticky	33	34	13	19	3
	Television	33	32	8	4	21
	telex	33	28	27	1	0
	Telínová	33	34	0	2	31
	teoretièka	33	34	3	7	24
	teploušskı	33	28	26	1	1
	Terminal	33	38	3	28	6
	terrena	33	32	12	6	14
	tesla	33	36	1	14	21
	TIBA	33	34	1	5	28
	Tizianùv	33	30	20	4	6
	tkalcovna	33	34	8	15	11
	tmavookı	33	29	21	2	6
	Tobiášová	33	34	0	1	32
	Tod	33	33	12	14	8
	Tokarczuková	33	33	0	0	33
	Toleski	33	35	0	9	26
	Tomanec	33	34	0	1	32
	Topiè	33	33	8	6	18
	touroperátor	33	34	0	6	28
	toustovı	33	35	6	15	14
	Träger	33	29	22	4	4
	transcendentno	33	37	7	30	1
	Trelawneyové	33	28	27	1	0
	tresèí	33	33	13	14	7
	trojèlennı	33	35	9	19	7
	trojlist	33	41	0	40	1
	Trolobijce	33	28	28	0	0
	trubní	33	40	0	37	3
	truchlohra	33	30	21	5	4
	trvalkovı	33	40	0	35	5
	tøíkolovı	33	34	6	9	19
	tuènolistı	33	40	0	38	2
	uknutí	33	31	18	9	5
	Tupesy	33	33	1	0	32
	Turingùv	33	40	2	37	1
	tutovì	33	29	23	4	3
	tutte	33	35	0	7	27
	tvíd	33	31	19	11	1
	tyden	33	32	7	0	25
	Tımlová	33	33	0	0	33
	ucelenì	33	37	3	25	9
	úctyhodnost	33	30	22	7	1
	udavaèskı	33	31	15	4	12
	uhlazenost	33	32	17	12	3
	uhrazovat	33	38	3	30	6
	ukapávat	33	29	22	4	4
	ukoptìnı	33	28	23	0	5
	uliènictví	33	28	25	0	3
	ulpívání	33	37	8	28	0
	ultimo	33	32	16	9	7
	umístìnka	33	33	11	10	12
	UNIFIL	33	33	0	0	33
	unikum	33	34	8	12	13
	unudìnı	33	29	23	4	2
	úpletovı	33	31	18	10	3
	Urèice	33	33	2	0	31
	Urválek	33	34	3	5	25
	uøícenı	33	28	25	1	2
	uspoøádávání	33	39	2	36	2
	UTB	33	35	0	7	27
	uzemòovací	33	41	0	41	0
	uzenáøskı	33	35	5	14	16
	uznatelnost	33	38	0	25	13
	uznávající	33	34	13	20	2
	VA	33	37	1	23	13
	Vach	33	34	2	6	26
	Vajda	33	34	0	4	30
	valcíø	33	34	2	4	28
	váleèkovı	33	40	2	37	1
	Valera	33	33	3	4	27
	Valhalla	33	29	24	5	0
	Valíèek	33	34	1	6	27
	valonskı	33	35	6	14	15
	vandalskı	33	33	7	4	22
	Vaniš	33	33	1	0	32
	vápnìní	33	37	0	21	16
	Varadero	33	29	20	0	9
	Varese	33	32	16	9	7
	Vašica	33	29	22	1	6
	Vašková	33	33	3	4	26
	vazalskı	33	35	8	20	8
	vciovat	33	36	7	21	8
	vdovství	33	30	22	7	1
	vé	33	32	14	9	9
	vedlejšák	33	34	3	5	25
	vehikl	33	31	20	10	1
	Vejmìlek	33	34	0	1	32
	Vejnarová	33	34	0	1	32
	vemlouvat	33	29	23	4	2
	Veselíèko	33	32	4	0	28
	Veškrnová	33	32	11	5	16
	vìtrovı	33	30	21	7	2
	VF	33	37	0	21	16
	Vi	33	29	24	4	1
	vícenáklad	33	39	0	30	9
	vikingskı	33	31	14	6	11
	viklan	33	33	13	11	9
	violista	33	34	3	10	21
	vlnatì	33	41	0	41	0
	vmyslet	33	32	18	12	2
	vnouèátko	33	31	17	6	8
	vnucovanı	33	33	15	16	2
	vodorozpustnı	33	41	0	40	1
	Vogl	33	35	3	12	20
	Vogon	33	28	28	0	0
	Vogoni	33	28	28	0	0
	vogonskı	33	28	28	0	0
	Vokuš	33	34	0	2	31
	Volkov	33	29	23	0	6
	vpuštìní	33	33	9	9	15
	Vratìnín	33	31	13	1	16
	vrchovištì	33	38	4	28	5
	vøedovı	33	36	7	23	6
	všecièko	33	29	23	4	2
	všeználek	33	37	2	20	15
	Vuelty	33	34	0	5	29
	vulkanolog	33	29	23	2	4
	vıbìrovì	33	37	6	25	6
	vybublat	33	30	17	4	10
	vydechovanı	33	36	8	23	4
	vydìlenı	33	38	3	32	3
	vyhojit	33	30	22	7	1
	vykanout	33	31	19	9	3
	vykastrovanı	33	32	12	9	12
	vyklápìt	33	32	15	12	5
	vykrajovanı	33	38	4	31	3
	vıkrut	33	29	23	5	2
	vymodlenı	33	33	11	12	10
	vypuzenı	33	34	12	17	5
	vıstøedník	33	31	15	7	9
	vytìovat	33	35	4	15	16
	vyvìšování	33	32	6	1	25
	vyvracení	33	36	7	22	7
	vzbuzení	33	37	5	28	4
	vzdìlavatel	33	38	2	28	8
	vzducholodì	33	36	8	22	6
	Warburg	33	35	0	7	27
	Wertheimer	33	37	2	23	12
	Wilkinson	33	35	6	14	15
	Winterkorn	33	33	0	0	33
	Wittenbornová	33	28	28	0	0
	WORLD	33	35	8	17	9
	WTI	33	36	0	12	23
	Wünsch	33	29	20	1	8
	Yao	33	30	19	5	6
	Yoshoto	33	28	28	0	0
	zabarikádovanı	33	31	16	5	10
	zábrodskı	33	39	1	31	7
	zadrhávající	33	32	18	12	1
	Zafoda	33	28	28	0	0
	zahynulı	33	33	7	6	20
	zajíst	33	30	18	4	9
	záklop	33	41	0	40	1
	zakomponovanı	33	37	5	27	5
	zakousnutı	33	31	18	7	6
	zakrıvání	33	36	5	19	12
	Zámrsk	33	34	1	6	27
	zapadák	33	28	25	2	1
	zapalovací	33	35	10	22	3
	zapoèítanı	33	36	3	19	14
	zaslechnutí	33	31	17	6	8
	zatlaèení	33	34	12	17	5
	zatracenec	33	31	19	9	3
	zaukání	33	28	27	1	0
	zatvrdlı	33	34	12	19	4
	zauzlovat	33	31	19	9	3
	zazobanec	33	29	23	4	2
	zbohatlı	33	32	13	7	12
	zelenookı	33	30	22	9	0
	zesmìšòující	33	34	10	14	10
	zhaslı	33	28	25	2	1
	zhloupnout	33	30	20	2	7
	zhodnocenı	33	35	5	15	15
	Zhoø	33	33	5	4	24
	zhotovovanı	33	39	4	35	0
	zintenzivnìt	33	36	8	22	5
	zlehınka	33	29	24	2	2
	zloøeèenı	33	31	20	9	2
	zlovùle	33	31	16	6	9
	zmazanı	33	29	23	4	2
	zneèistìní	33	38	1	25	12
	zneuctìnı	33	30	22	6	2
	zneváení	33	33	10	9	14
	zodpovìditelnı	33	35	11	21	3
	Zošèenko	33	29	23	5	2
	zpoplatòovat	33	36	1	14	21
	ztotoòování	33	39	3	32	4
	ztrátovost	33	36	2	16	18
	ztıranı	33	29	24	4	1
	Zuska	33	35	1	9	25
	Zušák	33	34	0	1	32
	zvíci	33	31	16	7	8
	ZZS	33	33	0	0	33
	alud	33	34	0	2	31
	irafí	33	32	8	5	19
	ivoøící	33	32	14	9	9
	iek	33	36	0	17	19
	lutoèervenı	33	34	10	16	8
5852	Abercrombie	32	30	18	5	7
	Absolut	32	37	1	25	11
	abstraktnost	32	34	12	21	1
	Aco	32	32	1	1	30
	Áda	32	30	16	6	8
	ADHD	32	37	0	26	11
	Agde	32	27	25	2	0
	Ahlen	32	33	0	5	28
	Ahronson	32	27	27	0	0
	akronymum	32	35	3	16	15
	akuzativ	32	38	2	35	2
	Albrechtùv	32	34	10	21	3
	Alden	32	29	20	4	5
	Alfík	32	27	27	0	0
	Allenová	32	29	18	2	8
	Almaty	32	30	11	2	17
	amarant	32	38	2	31	5
	americko	32	32	10	9	13
	Amur	32	28	19	1	8
	Andrašovskı	32	33	0	6	27
	Andršt	32	33	1	2	29
	angiografie	32	35	7	25	4
	antenna	32	40	0	40	0
	antifona	32	36	5	23	7
	antilskı	32	33	12	20	2
	antracitovı	32	33	10	17	6
	Arnild	32	27	27	0	0
	Arrows	32	33	0	1	31
	artritickı	32	28	23	5	0
	Asunción	32	28	23	1	4
	autotrofní	32	39	2	37	0
	Avangard	32	35	0	14	21
	Baas	32	30	9	0	21
	Bafèa	32	27	27	0	0
	Bachová	32	36	3	22	11
	Balašová	32	32	1	1	30
	bangladéšskı	32	29	17	1	11
	Banja	32	30	12	1	17
	Barát	32	34	0	10	24
	Barrande	32	35	3	17	15
	Barras	32	27	26	0	1
	batika	32	30	11	2	17
	Bawag	32	33	0	4	29
	BD	32	36	0	20	16
	Beckov	32	33	7	10	16
	Bednárik	32	34	2	10	22
	Belém	32	34	12	21	1
	bìlokur	32	37	3	28	5
	Benc	32	33	0	1	31
	Benedict	32	31	16	14	2
	Beo	32	27	27	0	0
	bezpoètukrát	32	31	15	9	7
	biatlonistka	32	32	0	0	32
	bikerka	32	32	1	0	31
	bikros	32	33	0	1	31
	biosloka	32	33	0	4	29
	bláznìní	32	29	22	5	2
	blinkat	32	28	24	2	1
	blitzkrieg	32	28	21	2	5
	bluf	32	33	13	17	2
	bluma	32	32	14	12	5
	Bohutín	32	34	2	9	23
	Bondová	32	27	24	1	2
	Boublík	32	38	1	30	7
	Boudová	32	34	1	10	23
	Bowl	32	30	12	2	16
	bráškùv	32	27	27	0	0
	brblání	32	29	17	2	10
	Breiová	32	32	0	0	32
	Brendl	32	35	0	12	22
	briga	32	30	18	9	3
	Brnìnec	32	32	2	0	30
	Brothera	32	34	0	9	25
	broukání	32	30	19	7	3
	bukanır	32	28	21	1	6
	Buršík	32	33	0	4	29
	Butlerová	32	28	24	2	1
	bzeneckı	32	32	8	5	19
	bzz	32	27	27	0	0
	Cabada	32	32	0	0	32
	Cabrnoch	32	32	0	0	32
	Cáceres	32	29	20	5	4
	Cannocku	32	27	27	0	0
	Cardinalová	32	33	1	6	26
	Casta	32	31	8	4	19
	Catarina	32	29	21	5	3
	Caviar	32	39	1	38	0
	CBC	32	35	3	16	16
	cé	32	28	22	4	3
	celokovovı	32	37	3	27	6
	Ces	32	34	1	10	23
	CI	32	35	2	16	17
	CIC	32	32	14	15	3
	Cieszyn	32	32	0	0	32
	Cissiin	32	27	27	0	0
	civilizovanì	32	27	23	0	4
	cizolonı	32	30	19	10	1
	Clementine	32	35	8	22	5
	CMB	32	39	0	37	2
	Colas	32	33	4	10	19
	Combe	32	29	23	6	0
	Commission	32	37	3	31	3
	Conte	32	34	1	11	22
	cover	32	35	1	15	19
	Cream	32	35	6	22	7
	Crosbyové	32	27	27	0	0
	CSI	32	39	0	35	4
	cukrovarnickı	32	33	8	15	11
	Curzon	32	27	27	0	0
	Cyklo	32	33	0	1	31
	Èechura	32	33	3	9	21
	Èerveòák	32	33	0	1	31
	èeøen	32	29	23	6	0
	èeskotøebovskı	32	32	1	0	31
	èina	32	31	13	7	11
	èinnostní	32	39	0	37	2
	èít	32	30	17	7	6
	ètyøkolovı	32	33	6	12	15
	Daèickı	32	36	2	20	14
	Dáòa	32	32	1	1	30
	Daneèek	32	34	2	9	23
	Davea	32	31	9	4	18
	Deal	32	35	3	20	12
	defenzivnì	32	33	8	10	15
	dekontaminace	32	34	3	15	17
	Delano	32	31	13	10	8
	Demar	32	33	0	1	31
	dengue	32	31	12	4	15
	dìrnı	32	34	5	16	13
	despocie	32	32	13	14	6
	destilovat	32	33	10	14	9
	destruktivnì	32	35	6	22	7
	destruovat	32	36	3	22	11
	dešovka	32	31	16	10	5
	devastovanı	32	34	8	19	7
	devatery	32	29	17	4	9
	Diablo	32	32	9	11	12
	difrakèní	32	39	2	37	0
	Dionısios	32	38	2	36	1
	Dishe	32	27	27	0	0
	diverze	32	33	7	12	14
	divotvorce	32	33	13	21	0
	dohazovaèka	32	28	18	0	10
	dojednání	32	33	8	11	14
	doktorová	32	28	24	2	1
	dolaïování	32	34	2	11	21
	Domenico	32	32	8	7	17
	don't	32	29	18	4	8
	doplòkovì	32	36	1	20	15
	dotanèit	32	29	18	2	8
	dotìrnost	32	28	22	2	4
	Draco	32	28	22	4	3
	Drakkaru	32	27	27	0	0
	drakobijce	32	27	25	2	0
	drakonickı	32	31	10	5	16
	Drozdov	32	32	2	0	30
	duktus	32	40	0	40	0
	Dullesùv	32	29	21	7	1
	duplex	32	37	3	28	5
	dùvodnost	32	38	1	35	3
	dvanáctimìsíèní	32	36	1	20	15
	dvojšroubovice	32	38	3	36	0
	dvoudìlonı	32	39	0	38	1
	Ecsteinová	32	27	27	0	0
	Editorial	32	35	0	17	18
	Eduardùv	32	29	20	6	3
	Ego	32	34	3	15	17
	EHF	32	33	0	2	30
	elektroosmóza	32	40	0	40	0
	Émile	32	37	5	30	2
	Enel	32	33	0	2	30
	EPG	32	40	0	40	0
	Epifanio	32	27	27	0	0
	ERDF	32	37	0	26	11
	Erickson	32	34	8	16	10
	error	32	39	1	37	1
	etanolovı	32	38	0	30	8
	Evansová	32	29	18	2	8
	eventuelní	32	35	8	21	6
	evolucionista	32	38	3	32	3
	excentrik	32	31	14	7	9
	exemplárnì	32	35	5	21	9
	exsikátoru	32	40	0	40	0
	extrapolovat	32	38	3	35	1
	Fabuš	32	34	0	7	26
	Fahd	32	34	2	10	22
	farmakolog	32	37	3	27	6
	fazeta	32	37	3	30	5
	federalistickı	32	34	4	16	14
	Feldman	32	31	15	9	7
	Ferry	32	32	4	4	24
	fetování	32	28	22	2	4
	fide	32	29	22	7	0
	field	32	37	3	32	2
	figurace	32	35	2	19	15
	Fil	32	31	12	6	13
	Fila	32	32	3	4	26
	finaèní	32	36	0	19	17
	flanel	32	29	21	9	0
	FO	32	39	0	35	4
	fotokomora	32	33	8	12	13
	fotonovı	32	35	9	26	0
	Francisùv	32	37	3	30	4
	Frankl	32	36	1	19	16
	Fraunhoferùv	32	39	0	36	3
	frazeologie	32	32	14	14	4
	Fredùv	32	27	27	0	0
	fregatní	32	35	8	25	2
	Fulk	32	34	6	16	12
	fy	32	35	7	25	4
	Garmin	32	37	3	26	8
	gauleiter	32	32	14	17	1
	Geronimo	32	29	18	2	9
	Ghosn	32	33	0	6	27
	Gianluigi	32	35	0	15	20
	gigabit	32	39	0	35	4
	glaukom	32	35	3	16	15
	glomerulární	32	40	0	40	0
	Gombrich	32	38	1	32	5
	Gomulka	32	39	1	36	2
	Gondíková	32	34	0	10	24
	Gormanùv	32	27	27	0	0
	Göth	32	33	0	2	30
	Gracie	32	29	20	7	2
	Guinessùv	32	33	3	10	20
	Gupta	32	30	18	6	5
	Gureviè	32	37	0	27	10
	gurmet	32	35	2	19	15
	Gussie	32	27	27	0	0
	Hába	32	37	2	30	6
	Halíková	32	32	3	2	27
	Hanjour	32	40	0	40	0
	hardwarovì	32	38	2	36	1
	Harpo	32	27	24	1	2
	Hartmanová	32	28	21	2	5
	ha	32	34	6	17	11
	Hayer	32	33	0	2	30
	Hayman	32	28	22	4	3
	HDL	32	39	0	37	2
	hejbnout	32	27	25	1	1
	hemofilie	32	36	4	23	8
	Hendrychová	32	32	1	0	31
	Hérakleitos	32	32	11	14	8
	Heritage	32	34	3	14	17
	Heroudek	32	32	0	0	32
	Highland	32	31	12	6	13
	hindskı	32	28	22	2	4
	Hippolytos	32	32	13	14	6
	Hispánie	32	28	24	4	0
	hlídkování	32	29	15	1	13
	hluchavka	32	33	12	17	4
	Hofer	32	31	17	11	3
	Hojdová	32	32	0	0	32
	holátko	32	30	16	6	8
	Holuša	32	33	0	1	31
	horna	32	33	4	9	20
	horotvornı	32	35	9	25	1
	Houghton	32	28	23	4	1
	Howe	32	30	16	6	8
	Hráška	32	27	27	0	0
	hráškovı	32	34	9	19	6
	Hrdlièková	32	33	9	12	11
	Hucl	32	33	0	2	30
	husky	32	31	12	5	14
	husto	32	30	14	5	11
	Hutchins	32	27	25	0	2
	hypotenze	32	40	0	40	0
	Chada	32	29	15	1	13
	Chadída	32	27	26	1	0
	chain	32	39	0	38	1
	Charrouxová	32	27	27	0	0
	Chéreau	32	35	0	14	21
	chianti	32	30	14	1	14
	chladírenskı	32	36	4	23	8
	Cho	32	29	14	0	15
	Chotìšov	32	33	1	6	26
	Chotíkov	32	32	1	0	31
	chrást	32	30	12	1	17
	Christchurch	32	29	18	2	9
	Chrisùv	32	28	23	2	2
	chromatida	32	40	0	40	0
	Chuchma	32	33	0	2	30
	churavìjící	32	30	15	6	9
	IATA	32	35	0	14	21
	Ibrahimovic	32	35	0	14	21
	Ideon	32	32	1	1	30
	III-VI	32	40	0	40	0
	ili	32	33	0	2	30
	incidenèní	32	39	0	36	3
	institucionálnì	32	37	3	26	8
	instruktivní	32	38	3	35	1
	intelektovı	32	38	1	32	5
	intertextovı	32	40	0	40	0
	intron	32	40	0	40	0
	inundace	32	40	0	40	0
	IRQ	32	40	0	40	0
	Jaffeová	32	27	26	0	1
	janièárskı	32	27	27	0	0
	Janíková	32	32	1	1	30
	Janková	32	34	0	11	23
	janovickı	32	33	1	7	25
	Jarmusch	32	33	1	2	29
	Jasonùv	32	29	21	7	1
	jedenatøicátı	32	31	10	2	18
	jednovìtı	32	38	1	32	5
	Jeništa	32	33	0	2	30
	ještìrèí	32	29	18	1	10
	Jeov	32	29	18	5	6
	jihoevropskı	32	34	5	15	14
	jilskı	32	34	6	19	10
	jipka	32	29	19	4	6
	Johansen	32	28	23	2	2
	Joklík	32	32	1	1	30
	Joni	32	31	8	0	22
	Josefínin	32	27	26	0	1
	junáckı	32	32	6	6	20
	Jurèenkùv	32	27	27	0	0
	Kahuda	32	32	9	11	12
	kalvínskı	32	35	8	26	1
	Kamas	32	33	0	2	30
	Kaminskı	32	30	13	2	15
	Karafiát	32	34	3	12	19
	Karajan	32	31	13	9	10
	Karak	32	27	25	0	2
	Katina	32	28	22	0	6
	kavalkáda	32	29	23	6	0
	kazisvìt	32	31	12	5	14
	Kesey	32	30	13	1	15
	key	32	39	0	37	2
	kilometrickı	32	33	0	2	30
	Kindlová	32	32	0	0	32
	Kirké	32	27	25	2	0
	klopıtavı	32	28	23	1	4
	KMB	32	38	2	31	5
	knokautovat	32	32	7	7	18
	knuta	32	32	11	9	12
	kocouøí	32	28	23	2	3
	Koèkodlak	32	36	7	30	0
	Komárkùv	32	32	3	1	28
	komiènost	32	33	12	15	6
	konformismus	32	34	12	21	1
	kontrarevolucionáø	32	31	12	4	15
	koronerùv	32	27	27	0	0
	koulaø	32	33	1	5	27
	koupìschopnost	32	35	0	17	18
	kovariantní	32	40	0	40	0
	Kovaøoviè	32	40	0	40	0
	Kozina	32	33	3	5	24
	kozlí	32	30	18	6	6
	koeluskı	32	35	1	17	17
	KPI	32	40	0	40	0
	Krašov	32	32	3	0	29
	kreolka	32	27	27	0	0
	Kripke	32	39	0	38	1
	Kroèehlavy	32	31	7	0	24
	Kropáè	32	34	4	16	14
	Krueger	32	38	3	35	1
	Kruík	32	32	1	1	30
	køepce	32	28	22	2	4
	Køesadlo	32	32	2	1	29
	Køivánková	32	32	0	0	32
	ku-klux-klan	32	33	4	11	18
	kuchta	32	27	25	1	1
	Kukaèka	32	32	5	5	22
	Kuklík	32	31	12	6	13
	kulíšek	32	31	13	10	9
	Kulíšek	32	32	6	2	23
	kulometèík	32	31	15	12	4
	kupèení	32	33	1	2	29
	Kuras	32	35	0	15	20
	kuøaèka	32	35	1	17	17
	kyjovitı	32	37	3	32	2
	kyjovka	32	36	2	22	12
	Kysilka	32	33	0	2	30
	ladièka	32	35	8	23	3
	Ladies	32	31	12	4	15
	lamento	32	33	7	12	14
	LDAP	32	40	0	40	0
	LDL	32	38	0	31	7
	Lecce	32	34	0	10	24
	Lefebvre	32	33	6	12	15
	Legacy	32	35	3	16	16
	Lenešice	32	33	0	1	31
	lentilka	32	30	16	7	7
	líbající	32	29	19	2	7
	Libereèan	32	32	1	1	30
	Libhoš	32	32	0	0	32
	líbivost	32	34	4	16	14
	lidovost	32	33	10	14	9
	LIF	32	32	0	0	32
	Lindgrenová	32	34	3	15	16
	listerióza	32	35	0	17	18
	litografickı	32	37	3	30	5
	LIVE	32	37	1	26	10
	Lobzy	32	32	1	0	31
	Lockhart	32	27	24	1	2
	loïaø	32	30	18	6	6
	lodice	32	28	24	2	1
	Louisùv	32	27	25	1	1
	Lovecraft	32	37	4	30	3
	LPDA	32	40	0	40	0
	lucius	32	32	14	17	1
	Ludolf	32	27	26	0	1
	Luger	32	33	9	16	8
	Lukl	32	34	3	10	21
	lvovskı	32	32	11	10	11
	Macquarie	32	30	15	2	12
	Madìra	32	35	0	12	22
	Magdin	32	27	26	0	1
	Mahmutoviè	32	33	0	2	30
	Machovec	32	33	8	12	13
	Maindiff	32	27	27	0	0
	Mainz	32	38	3	32	3
	máje	32	31	10	4	17
	makeup	32	30	17	5	8
	malotraktor	32	32	3	4	25
	Maòák	32	32	0	0	32
	Mánièka	32	32	9	9	14
	Martinek	32	33	2	4	27
	Marvinùv	32	28	22	4	3
	masérskı	32	34	8	20	7
	Mathé	32	33	1	7	25
	Mauglí	32	31	8	4	20
	mayovka	32	33	8	12	12
	mazel	32	32	12	10	10
	mázhaus	32	32	0	0	32
	McLuhan	32	37	3	27	7
	Melfi	32	28	23	2	2
	Mella	32	29	18	2	8
	Mellon	32	34	1	10	23
	melodiènost	32	32	7	6	19
	melounovı	32	31	12	9	11
	memù	32	40	0	40	0
	mená	32	27	25	2	0
	merino	32	28	23	5	1
	mést	32	30	13	2	14
	Mesto	32	32	6	2	23
	Metadata	32	39	0	38	1
	metatext	32	39	0	38	1
	meteoroloka	32	33	1	4	28
	MEXX	32	37	0	28	9
	Mezlík	32	33	0	4	29
	Mihál	32	33	0	1	31
	Mikolášek	32	32	1	1	30
	Millstattu	32	27	27	0	0
	Miloševiæ	32	32	3	0	29
	Miltonùv	32	29	19	2	7
	mimoumìleckı	32	33	5	10	18
	ministrování	32	30	10	1	19
	mírotvorce	32	31	10	2	18
	Mitsui	32	33	0	5	28
	MND	32	34	0	9	25
	mnohohlası	32	32	14	15	3
	mobilizující	32	38	2	32	4
	Monkeys	32	33	1	4	28
	Monroeová	32	32	8	9	16
	Montague	32	31	18	12	1
	Moody	32	33	10	15	8
	moralizmus	32	38	3	32	3
	Morašice	32	33	1	5	27
	Morissette	32	34	1	10	23
	motanice	32	29	22	5	2
	Motl	32	32	2	0	30
	Mottl	32	34	2	9	23
	modíø	32	31	18	11	2
	mravokárnı	32	35	8	22	5
	Mrlina	32	35	0	15	20
	Mücke	32	33	0	2	30
	mudrlant	32	30	14	6	10
	muzikoterapie	32	37	0	26	11
	Mydlovary	32	33	0	4	29
	nabıvající	32	35	8	26	2
	Naèeva	32	33	0	6	27
	NADH	32	40	0	40	0
	nadindividuální	32	37	4	31	2
	nadnést	32	29	21	5	3
	nadopovat	32	31	14	10	7
	nadpraí	32	38	3	35	1
	nadøazenì	32	30	18	6	6
	najmì	32	34	5	14	15
	Náklo	32	33	3	5	25
	nalovit	32	30	16	4	10
	námelovı	32	40	0	40	0
	namoenı	32	30	18	6	5
	Nanin	32	27	25	1	1
	nanovláken	32	33	0	6	27
	napasovat	32	32	8	9	15
	narušovanı	32	33	13	19	2
	naslouchadlo	32	28	20	1	7
	nastínìní	32	38	1	31	6
	našikmo	32	32	16	15	1
	našlehanı	32	35	6	21	8
	natékat	32	32	10	12	10
	natlaèenı	32	29	21	6	2
	navádìnı	32	32	7	7	18
	navštìvování	32	35	5	19	11
	nedílnì	32	35	9	23	2
	nedomrlı	32	30	18	5	7
	Nefertiti	32	34	1	10	23
	neformálnost	32	33	10	16	7
	Neiša	32	27	27	0	0
	nekomunista	32	30	17	6	7
	neoklasickı	32	37	3	26	8
	neoliberalizmus	32	35	3	20	13
	nepouívání	32	36	3	21	12
	Neptunùv	32	32	14	12	5
	netopejr	32	37	4	28	4
	NetWeaver	32	40	0	40	0
	neuspokojení	32	35	7	25	4
	Nevers	32	27	26	1	0
	nevychovanost	32	30	16	7	7
	news	32	37	3	26	8
	nezbadatelnı	32	30	19	9	2
	Norden	32	27	25	0	2
	Note	32	37	0	23	13
	noviciát	32	32	13	14	5
	novinkovı	32	35	0	15	20
	novoveskı	32	32	4	1	26
	O'Reilly	32	30	13	2	14
	obilnice	32	32	12	11	9
	obloun	32	40	0	40	0
	obsidián	32	29	20	4	5
	ocasatı	32	36	8	27	1
	Oèko	32	36	3	22	11
	odèítat	32	34	12	21	1
	odfláknutı	32	33	5	10	18
	odlomenı	32	33	11	15	7
	odnosit	32	30	18	5	7
	odpaøovací	32	38	2	32	4
	odpojování	32	35	2	15	18
	odpozorovanı	32	36	3	22	10
